name,year,y_dif,pop_n,pop_u,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_n,arc_r,arc_u,wat_base_n(rounded),wat_base_r(rounded),wat_base_u(rounded),Arc_n-full,Arc_r-full,Arc_u-full,Arc_diff,Region
Democratic People's Republic of Korea,2020,,25778.81445,62.38100052,93.84384303,0.6831311872,5.20969278,0.2633330058,88.75362488,0.3564402606,10.18993486,0.7,96.91351044,0.8801428799,2.206346677,0,,,,94,89,97,not full access,not full access,not full access,0,East Asia & Pacific
Democratic Republic of the Congo,2015,5,76244.53125,42.73999786,42.71817997,12.68729907,34.28402477,10.31049619,20.6225138,11.51689397,51.00984003,16.8507522,72.32037779,14.25532498,11.87596826,1.548328967,0.646789398,0.272055708,0.436595398,43,21,72,not full access,not full access,not full access,-0.16453969,Sub-Saharan Africa
Democratic Republic of the Congo,2020,,89561.40625,45.63800049,45.95212696,13.44122447,32.54231607,8.064332495,21.98279234,12.68294146,51.21598167,14.11828453,74.50335478,14.34445818,10.29905862,0.8531284131,,,,46,22,75,not full access,not full access,not full access,0,Sub-Saharan Africa
Denmark,2015,5,5688.694824,87.52600098,99.99999785,0,0.000002145840412,0,100,0,0,0,100,0,0,0,0.0000006500000012,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Denmark,2020,,5792.203125,88.11600494,100.0000011,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Djibouti,2015,5,913.9979858,77.41699219,75.78704503,14.75417119,7.39492395,2.063859825,48.75920509,12.43877762,30.37700254,8.425014754,83.67122985,15.42958572,0.6909116479,0.2082727854,0.052575036,-0.295694432,0.092757016,76,49,84,not full access,not full access,not full access,-0.388451448,Sub-Saharan Africa
Djibouti,2020,,988.0020142,78.06199646,76.04992021,14.7574817,7.015876051,2.176722038,47.28073293,12.06161014,30.73550468,9.922152249,84.13501493,15.51511107,0.3498740029,0,,,,76,47,84,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Dominica,2015,2,71.17500305,69.57899475,95.42065606,0,4.579343937,0,null,null,null,null,null,null,null,null,0,null,null,95,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Dominica,2017,,71.45999908,70.18099976,95.42065606,0,4.579343937,0,null,null,null,null,null,null,null,null,,,,95,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Dominican Republic,2015,5,10281.6748,78.56600189,96.0993385,0.6952122155,1.550594498,1.654854791,89.21104378,1.822877161,2.441888623,6.52419044,97.97856981,0.3875681084,1.307435937,0.3264261435,0.117494684,0.218684118,0.011664354,96,89,98,not full access,not full access,not full access,0.207019764,Latin America & Caribbean
Dominican Republic,2020,,10847.9043,82.54000092,96.68681192,0.4670386504,1.269428783,1.576720644,90.30446437,1.385315508,1.115118127,7.195101991,98.03689158,0.2727920359,1.302073396,0.3882429922,,,,97,90,98,not full access,not full access,not full access,0,Latin America & Caribbean
Ecuador,2015,5,16212.02246,63.39799881,93.0637795,0.1997601763,3.119565114,3.616895212,82.55248195,0.445629255,7.379055031,9.62283376,99.1323392,0.0578108902,0.6604045069,0.1494454068,0.459196812,0.8996526,0.17353216,93,83,99,not full access,not full access,not full access,0.72612044,Latin America & Caribbean
Ecuador,2020,,17643.06055,64.16600037,95.35976356,0.003451463449,2.604485389,2.032299589,87.05074495,0.009631811022,7.26819549,5.671427747,100,0,0,0,,,,95,87,100,not full access,not full access,not full access,0,Latin America & Caribbean
Egypt,2015,5,92442.54688,42.78499985,99.10671754,0.2863725401,0.5934398293,0.01347009398,98.80187792,0.4103462964,0.7642328381,0.02354294118,99.51436973,0.1205864308,0.3650438422,0,0.066691684,0.106191446,0.013872274,99,99,100,not full access,not full access,full access,0.092319172,Middle East & North Africa
Egypt,2020,,102334.4063,42.78300095,99.44017596,0.2376091086,0.3222149265,0,99.33283515,0.3359418224,0.3312230319,0,99.5837311,0.1061012067,0.3101676943,0,,,,99,99,100,not full access,not full access,not full access,0,Middle East & North Africa
El Salvador,2015,5,6325.121094,69.69999695,95.56213774,0.580479777,1.161950545,2.695431942,87.96121432,1.734743718,2.481033956,7.823008005,98.86641785,0.07869797757,0.5885128896,0.4663712861,0.476887534,1.098636152,0.140890432,96,88,99,not full access,not full access,not full access,0.95774572,Latin America & Caribbean
El Salvador,2020,,6486.201172,73.44400024,97.94657541,0.2072632319,0.3151739969,1.530987366,93.45439508,0.7804762049,0,5.765128712,99.57087001,0,0.4291299944,0,,,,98,93,100,not full access,not full access,not full access,0,Latin America & Caribbean
Equatorial Guinea,2015,2,1168.574951,70.61600494,64.17860165,2.934933836,26.32879888,6.557665631,30.77536932,1.353579774,46.28605636,21.58499455,78.07800598,3.592950383,18.02439455,0.3046490909,0.243607205,0,0,64,31,78,not full access,not full access,not full access,0,Sub-Saharan Africa
Equatorial Guinea,2017,,1262.008057,71.64599609,64.66581606,2.957999225,26.03770633,6.338478386,30.77536932,1.353579774,46.28605636,21.58499455,78.07800598,3.592950383,18.02439455,0.3046490909,,,,65,31,78,not full access,not full access,not full access,0,Sub-Saharan Africa
Eritrea,2015,1,3342.818115,38.20600128,51.46509353,17.70763334,13.55609825,17.27117488,27.80157647,24.49842353,20.075,27.625,89.73822453,6.724275474,3.0125,0.525,0.38462665,0,0,51,28,90,not full access,not full access,not full access,0,Sub-Saharan Africa
Eritrea,2016,,3376.558105,38.82699966,51.84972018,17.59725585,13.45014014,17.10288384,27.80157647,24.49842353,20.075,27.625,89.73822453,6.724275474,3.0125,0.525,,,,52,28,90,not full access,not full access,not full access,0,Sub-Saharan Africa
Estonia,2015,5,1315.329956,68.41600037,99.75130757,0,0.2486924289,0,99.24411581,0,0.7558841903,0,99.98545421,0,0.01454579307,0,-0.032105158,null,0,100,99,100,full access,#VALUE!,full access,null,Europe & Central Asia
Estonia,2020,,1326.53894,69.22900391,99.59078178,0,0.4092182232,0,null,null,null,null,99.98545421,0,0.01454579307,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,Europe & Central Asia
Eswatini,2015,5,1104.037964,23.29999924,66.70395522,8.767617333,10.89011026,13.63831719,58.1249849,11.1820493,13.43987898,17.25308683,94.94460013,0.8196803222,2.496665561,1.73905399,0.809823146,0.868292768,0.361032584,67,58,95,not full access,not full access,not full access,0.507260184,Sub-Saharan Africa
Eswatini,2020,,1160.16394,24.17100143,70.75307095,9.507067163,9.835567931,9.904293959,62.46644874,12.29969513,12.45046093,12.78339519,96.74976305,0.7460644731,1.632164244,0.8720082294,,,,71,62,97,not full access,not full access,not full access,0,Sub-Saharan Africa
Ethiopia,2015,5,100835.4531,19.4280014,42.0700672,21.73879027,24.47785615,11.71328639,32.45176743,23.5985521,29.78155581,14.16812467,81.95917654,14.02596733,2.482299691,1.532556439,1.509101108,1.515674352,0.450730324,42,32,82,not full access,not full access,not full access,1.064944028,Sub-Saharan Africa
Ethiopia,2020,,114963.5859,21.69499969,49.61557274,26.74071964,18.63506013,5.008647486,40.03013919,30.18668334,23.49561327,6.287564203,84.21282816,14.30300858,1.091582355,0.392580896,,,,50,40,84,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Faeroe Islands,2015,5,48.05500031,41.63799667,100,0,0,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Faeroe Islands,2020,,48.86500168,42.39799881,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Falkland Islands (Malvinas),2015,5,2.835999966,76.26800537,94.82000666,0,5.179993343,0,78.17294282,0,21.82705718,0,100,0,0,0,0.097784148,0,0,95,78,100,not full access,not full access,full access,0,Latin America & Caribbean
Falkland Islands (Malvinas),2020,,3.48300004,78.50799561,95.3089274,0,4.691072596,0,78.17294282,0,21.82705718,0,100,0,0,0,,,,95,78,100,not full access,not full access,not full access,0,Latin America & Caribbean
Fiji,2015,5,868.632019,54.72599792,94.26255867,0,3.419365936,2.318075395,89.37852739,0,5.829467811,4.792004795,98.30304467,0,1.425524712,0.2714306142,0.007701314,-0.058100668,-0.021760122,94,89,98,not full access,not full access,not full access,-0.036340546,East Asia & Pacific
Fiji,2020,,896.4439697,57.24700546,94.30106524,0,3.318602766,2.380331999,89.08802405,0,5.759897938,5.152078012,98.19424406,0,1.495409344,0.3103465922,,,,94,89,98,not full access,not full access,not full access,0,East Asia & Pacific
Finland,2015,5,5481.12793,85.22499847,99.99999666,0,0.00000334065308,0,100,0,0,0,100,0,0,0,0.000001328000002,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Finland,2020,,5540.717773,85.51700592,100.0000033,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
France,2015,5,64453.19531,79.65499878,100,0,0,0,100,0,0,0,100,0,0,0,-0.0000002999999992,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
France,2020,,65273.51172,80.97499847,99.9999985,0,0.00000149610841,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
French Guiana,2015,5,261.0079956,84.48200226,93.56205657,0,6.437943425,0,null,null,null,null,null,null,null,null,0.044031956,null,null,94,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
French Guiana,2020,,298.6820068,85.81999969,93.78221635,0,6.217783652,0,null,null,null,null,null,null,null,null,,,,94,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
French Polynesia,2015,5,273.118988,61.68300247,100,0,0,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,East Asia & Pacific
French Polynesia,2020,,280.9039917,61.97500229,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Gabon,2015,5,1947.689941,88.11799622,83.85848655,7.722430434,4.92418211,3.494900901,43.39003316,10.19264777,21.81093263,24.60638644,89.31533187,7.389341617,2.647139145,0.6481873668,0.29668881,0.27117117,0.09824146,84,43,89,not full access,not full access,not full access,0.17292971,Sub-Saharan Africa
Gabon,2020,,2225.728027,90.09200287,85.3419306,7.735263103,6.922808357,null,44.74588901,10.51114859,44.7429624,null,89.80653917,7.42998076,2.763480072,null,,,,85,45,90,not full access,not full access,not full access,0,Sub-Saharan Africa
Gambia,2015,5,2085.860107,59.22800064,79.2101665,9.073370006,11.62401462,0.09244887038,68.25489257,15.34008454,16.32238996,0.08263292471,86.75167126,4.759421567,8.389701102,0.0992060715,0.346048128,0.186726128,0.243046602,79,68,87,not full access,not full access,not full access,-0.056320474,Sub-Saharan Africa
Gambia,2020,,2416.664063,62.58199692,80.94040714,8.597391391,10.35285207,0.1093493927,69.18852321,16.49783239,14.24376547,0.0698789368,87.96690427,3.873689522,8.026457278,0.1329489253,,,,81,69,88,not full access,not full access,not full access,0,Sub-Saharan Africa
Georgia,2015,5,4024.179932,57.44799805,95.75472951,0.9519645583,3.239894931,0.0534109954,91.29515059,1.893756292,6.700216388,0.1108767321,99.05796545,0.2543750856,0.6768136054,0.01084585945,0.318682038,0.595346722,0.077637698,96,91,99,not full access,not full access,not full access,0.517709024,Europe & Central Asia
Georgia,2020,,3989.175049,59.4529953,97.3481397,0,2.632761379,0.01909892327,94.2718842,0,5.703923618,0.02419218345,99.44615394,0,0.538220742,0.01562531586,,,,97,94,99,not full access,not full access,not full access,0,Europe & Central Asia
Germany,2015,5,81787.41406,77.20000458,100.0000024,0,0,0,100,0,0,0,100,0,0,0,-0.00000001999999881,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Germany,2020,,83783.94531,77.45300293,100.0000023,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Ghana,2015,5,27849.20313,54.08599854,80.15796123,7.89759919,4.426643676,7.517795899,67.20830477,11.1534648,6.335259242,15.30297119,91.15101984,5.133670929,2.806405888,0.9089033445,1.126607084,0.936889056,0.995247936,80,67,91,not full access,not full access,not full access,-0.05835888,Sub-Saharan Africa
Ghana,2020,,31072.94531,57.34899902,85.79099665,6.586062113,2.812216176,4.810725058,71.89275005,11.93454827,4.999356483,11.17334519,96.12725952,2.608342455,1.185613803,0.07878421819,,,,86,72,96,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
Gibraltar,2015,5,33.74200058,100,100,0,0,0,null,null,null,null,100,0,0,0,0,null,0,100,#VALUE!,100,full access,#VALUE!,full access,null,Europe & Central Asia
Gibraltar,2020,,33.69100189,100,100,0,0,0,null,null,null,null,100,0,0,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,Europe & Central Asia
Greece,2015,5,10659.7373,78.04600525,100.0000046,0,0,0,100,0,0,0,100,0,0,0,-0.0000004599999983,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Greece,2020,,10423.05566,79.71500397,100.0000023,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Greenland,2015,5,56.37799835,86.07099915,100,0,0,0,100,0,0,0,100,0,0,0,0.0000003399999997,0,0,100,100,100,full access,full access,full access,0,North America
Greenland,2020,,56.77199936,87.28200531,100.0000017,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,North America
Grenada,2015,2,109.6029968,35.99700165,95.62865044,1.161481584,0,3.209867972,null,null,null,null,null,null,null,null,0,null,null,96,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Grenada,2017,,110.8740005,36.16400146,95.62865044,1.161481584,0,3.209867972,null,null,null,null,null,null,null,null,,,,96,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Guadeloupe,2015,5,400.2600098,98.44300079,99.61102813,0,0.3889718724,0,null,null,null,null,null,null,null,null,0.038419582,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Guadeloupe,2020,,400.1270142,98.49899292,99.80312604,0,0.1968739613,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Guam,2015,5,161.8509979,94.53399658,99.6952,0,0.3048,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,East Asia & Pacific
Guam,2020,,168.7830048,94.93800354,99.6952,0,0.3048,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Guatemala,2015,5,16252.4248,49.97100067,92.13403385,0.9684517485,4.765261087,2.132253313,87.24275618,1.650901287,7.052091828,4.054250709,97.03098891,0.2852100796,2.475775984,0.2080250227,0.374478884,0.575314724,0.117436106,92,87,97,not full access,not full access,not full access,0.457878618,Latin America & Caribbean
Guatemala,2020,,17915.56641,51.83599854,94.00642827,1.034150511,3.215911815,1.743509404,90.1193298,1.849169999,4.583438691,3.448061508,97.61816944,0.2768660057,1.94525887,0.1597056849,,,,94,90,98,not full access,not full access,not full access,0,Latin America & Caribbean
Guinea,2015,5,11432.0957,35.14099884,63.61538954,16.09025603,9.757980444,10.53637399,51.94915534,18.76062978,13.30971721,15.98049768,85.14750769,11.16160263,3.202620418,0.4882692651,0.06927984,-0.24019527,0.286836476,64,52,85,not full access,not full access,not full access,-0.527031746,Sub-Saharan Africa
Guinea,2020,,13132.79199,36.875,63.96178874,21.2815915,6.296119406,8.460500354,50.74817899,26.14432944,9.704719143,13.40277243,86.58169007,12.95724153,0.461068398,0,,,,64,51,87,not full access,not full access,not full access,0,Sub-Saharan Africa
Guinea-Bissau,2015,5,1737.207031,42.12299728,58.76434762,10.59149221,29.74437907,0.8997810926,48.42273005,7.566280361,42.58264827,1.428341318,72.97373122,14.7481336,12.10459589,0.173539289,0.050512918,0.28183505,-0.471876662,59,48,73,not full access,not full access,not full access,0.753711712,Sub-Saharan Africa
Guinea-Bissau,2020,,1967.998047,44.19599915,59.01691221,14.03457137,26.6263769,0.3221395192,49.8319053,9.285773026,40.31645129,0.5658703845,70.61434791,20.03063358,9.340625284,0.01439322693,,,,59,50,71,not full access,not full access,not full access,0,Sub-Saharan Africa
Guyana,2015,5,767.4329834,26.44099808,95.16185695,1.233247953,1.344803287,2.260091808,93.42276971,1.676542504,1.82819943,3.072488358,100,0,0,0,0.07858998,0.101144158,0,95,93,100,not full access,not full access,full access,0.101144158,Latin America & Caribbean
Guyana,2020,,786.559021,26.7859993,95.55480685,1.205244408,1.143069849,2.096878897,93.9284905,1.646193862,1.561274833,2.864040809,100,0,0,0,,,,96,94,100,not full access,not full access,not full access,0,Latin America & Caribbean
Haiti,2015,5,10695.54004,52.42699814,64.56748594,9.21848701,25.47783945,0.7361875961,42.41641805,12.22889789,43.80719375,1.547490317,84.66767913,6.486797483,8.845523388,0,0.425564492,0.08585641,-0.009011568,65,42,85,not full access,not full access,not full access,0.094867978,Sub-Saharan Africa
Haiti,2020,,11402.5332,57.08799744,66.6953084,9.814543652,23.49014795,0,42.8457001,13.25598695,43.89831295,0,84.62262129,7.227673879,8.149704835,0,,,,67,43,85,not full access,not full access,not full access,0,Sub-Saharan Africa
Honduras,2015,5,9112.904297,55.1649971,93.25441071,0.4317541067,6.022156156,0.2916790284,86.43707375,0.7758441046,12.14597638,0.6411057671,98.79516268,0.152097161,1.04505549,0.00768467364,0.486962084,0.68774516,0.208424026,93,86,99,not full access,not full access,not full access,0.479321134,Latin America & Caribbean
Honduras,2020,,9904.608398,58.35899734,95.68922113,0.4256206085,3.885158264,0,89.87579955,0.8067095079,9.317490946,0,99.83728281,0.1537015262,0.009015663296,0,,,,96,90,100,not full access,not full access,not full access,0,Latin America & Caribbean
Hungary,2015,5,9777.924805,70.5,99.97052896,0,0.0294710394,0,99.90008972,0,0.09991028479,0,100,0,0,0,0.005893702,0.019982056,0,100,100,100,full access,full access,full access,0.019982056,Europe & Central Asia
Hungary,2020,,9660.349609,71.94200134,99.99999747,0,0.000002527244192,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Iceland,2015,5,330.2369995,93.69999695,100.0000023,0,0,0,100,0,0,0,100,0,0,0,-0.000001018,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Iceland,2020,,341.25,93.897995,99.99999721,0,0.000002794650015,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
India,2015,5,1310152.375,32.77700043,88.13813263,4.692599015,6.412451552,0.7568168039,85.57200035,5.542133893,7.880870004,1.004995751,93.40106461,2.950270954,3.4008428,0.2478216409,0.47027848,0.642100556,0.053794338,88,86,93,not full access,not full access,not full access,0.588306218,South Asia
India,2020,,1380004.375,34.9260025,90.48952503,4.983602562,3.963153945,0.5637184626,88.78250313,5.902210054,4.57637573,0.7389110856,93.6700363,3.272056027,2.820607523,0.2373001538,,,,90,89,94,not full access,not full access,not full access,0,South Asia
Indonesia,2015,5,258383.25,53.31299973,88.52735296,0.7941305226,8.943859564,1.734656954,80.63079119,0.9740457315,14.98518808,3.409975001,95.44249176,0.6365760478,3.653376641,0.2675555532,0.77759933,1.007434238,0.427604062,89,81,95,not full access,not full access,not full access,0.579830176,East Asia & Pacific
Indonesia,2020,,273523.625,56.64099884,92.41534961,0.8554746335,5.553871666,1.175304087,85.66796238,1.17809123,10.61491462,2.539031772,97.58051207,0.6085098345,1.679615139,0.1313629588,,,,92,86,98,not full access,not full access,not full access,0,East Asia & Pacific
Iran (Islamic Republic of),2015,5,78492.21094,73.35800171,96.80698708,1.994891573,1.126061081,0.07206026561,92.16250265,4.221624781,3.345396383,0.2704761905,98.49376087,1.186191432,0.3200476961,0,0.13512985,0.333246546,0.03014517,97,92,98,not full access,not full access,not full access,0.303101376,South Asia
Iran (Islamic Republic of),2020,,83992.95313,75.87400055,97.48263633,1.938311229,0.5137973631,0.06525508185,93.82873538,4.297948765,1.602839669,0.2704761905,98.64448672,1.188006671,0.1675066077,0,,,,97,94,99,not full access,not full access,not full access,0,South Asia
Iraq,2015,5,35572.26953,69.92099762,94.2475933,1.056676215,1.737911036,2.95781945,84.76271011,2.830616935,2.77640479,9.630268161,98.3278526,0.2935526231,1.291166071,0.0874287017,0.82246199,2.013687334,0.296175686,94,85,98,not full access,not full access,not full access,1.717511648,Middle East & North Africa
Iraq,2020,,40222.50391,70.89299774,98.35990325,0.8921603495,0.000002427900808,0.7479339713,94.83114678,2.599251339,0,2.569601877,99.80873103,0.19126897,0,0,,,,98,95,100,not full access,not full access,not full access,0,Middle East & North Africa
Ireland,2015,5,4652.419922,62.5379982,97.37212799,0,2.627872008,0,98.01681619,0,1.983183812,0,96.98594181,0,3.014058189,0,0.005515704,0.023620912,-0.001211156,97,98,97,not full access,not full access,not full access,0.024832068,Europe & Central Asia
Ireland,2020,,4937.795898,63.65299988,97.39970651,0,2.600293485,0,98.13492075,0,1.865079247,0,96.97988603,0,3.020113966,0,,,,97,98,97,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Isle of Man,2015,5,83.23200226,52.24499893,99.075,0,0.925,0,null,null,null,null,null,null,null,null,0,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Isle of Man,2020,,85.03199768,52.89800262,99.075,0,0.925,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Israel,2015,5,7978.496094,92.17900085,100.0000015,0,0,0,100,0,0,0,100,0,0,0,-0.0000002999999992,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Israel,2020,,8655.541016,92.58699799,100,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Italy,2015,5,60578.48828,69.56500244,99.91703407,0,0.08296592591,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Italy,2020,,60461.82813,71.03899384,99.91703407,0,0.08296592591,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Jamaica,2015,5,2891.023926,54.833004,90.41679629,5.407336603,2.169821217,2.006045893,84.5007099,8.401335753,3.055395678,4.042558671,95.28999024,2.941122015,1.440356529,0.3285312153,0.122629642,0.179840452,0.021605134,90,85,95,not full access,not full access,not full access,0.158235318,Latin America & Caribbean
Jamaica,2020,,2961.160889,56.31100082,91.0299445,5.367570914,1.864010203,1.738474379,85.39991216,8.490737371,2.568971895,3.540378574,95.39801591,2.944456223,1.317064322,0.34046355,,,,91,85,95,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Japan,2015,5,127985.1406,91.3809967,98.92280548,0,1.077194517,0,null,null,null,null,null,null,null,null,0.031221394,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,East Asia & Pacific
Japan,2020,,126476.4609,91.78199768,99.07891245,0,0.9210875467,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Jordan,2015,5,9266.573242,90.25600433,99.00678491,0.1524029836,0.7812311648,0.05958093834,97.36231539,0.6242725518,1.973552059,0.03986,99.18431682,0.1014601355,0.6525130437,0.06171,-0.01329639,-0.01016734,-0.018220846,99,97,99,not full access,not full access,not full access,0.008053506,Middle East & North Africa
Jordan,2020,,10203.13965,91.41799927,98.94030296,0.1462147369,0.8536474704,0.05983483179,97.31147869,0.6239465945,2.024714716,0.03986,99.09321259,0.1013669408,0.7437104707,0.06171,,,,99,97,99,not full access,not full access,not full access,0,Middle East & North Africa
Kazakhstan,2015,5,17572.00977,57.19100189,95.02533441,1.812908425,2.904392652,0.2573645111,90.74749784,1.86677185,6.784537749,0.6011925556,98.22740979,1.772590206,0,0,0.081927182,0.2383509,-0.045335692,95,91,98,not full access,not full access,not full access,0.283686592,Europe & Central Asia
Kazakhstan,2020,,18776.70703,57.67100143,95.43497032,1.941425039,2.545956934,0.07764770471,91.93925234,1.862616064,6.014693049,0.1834385438,98.00073133,1.999268673,0,0,,,,95,92,98,not full access,not full access,not full access,0,Europe & Central Asia
Kenya,2015,5,47878.33984,25.65799904,58.19692798,8.796753977,11.52291835,21.48339969,48.27216191,10.37313934,14.21683468,27.13786408,86.95314792,4.22930427,3.717504383,5.100043429,0.68719272,0.701563404,0.004416706,58,48,87,not full access,not full access,not full access,0.697146698,Sub-Saharan Africa
Kenya,2020,,53771.30078,27.99499893,61.63289158,9.54187005,9.780087524,19.04515084,51.77997893,11.56900419,12.51911322,24.13190366,86.97523145,4.327944725,2.73514263,5.961681193,,,,62,52,87,not full access,not full access,not full access,0,Sub-Saharan Africa
Kiribati,2015,5,110.927002,51.61899948,73.84809659,2.340891569,23.81101184,0,57.92225259,1.639587928,40.43815948,0,88.774932,2.998203296,8.226864706,0,0.824564852,0.61438646,0.55124857,74,58,89,not full access,not full access,not full access,0.06313789,East Asia & Pacific
Kiribati,2020,,119.4459991,55.59399796,77.97092085,4.076899625,17.95217953,0,60.99418489,2.096609799,36.90920532,0,91.53117485,5.658666461,2.810158691,0,,,,78,61,92,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Kuwait,2015,5,3835.587891,100,100,0,0,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Middle East & North Africa
Kuwait,2020,,4270.562988,100,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Middle East & North Africa
Kyrgyzstan,2015,5,5959.125977,35.77700043,88.44176125,1.789935836,2.248062905,7.520240013,83.10521764,2.415973654,3.353168783,11.12563993,98.02134645,0.6661405372,0.2642965036,1.04821651,0.651508794,0.830642272,0.257269172,88,83,98,not full access,not full access,not full access,0.5733731,Europe & Central Asia
Kyrgyzstan,2020,,6524.190918,36.85599899,91.69930522,1.900734111,1.8656487,4.534311965,87.258429,2.606070485,2.954593684,7.180906832,99.30769231,0.6923076923,0,0,,,,92,87,99,not full access,not full access,not full access,0,Europe & Central Asia
Lao People's Democratic Republic,2015,5,6741.160156,33.10799789,77.46057221,3.052340334,14.22792235,5.259165108,70.23968655,4.170293363,18.20222139,7.387798694,92.04977998,0.793607849,6.198176795,0.9584353711,1.551834194,1.646654574,1.002896448,77,70,92,not full access,not full access,not full access,0.643758126,East Asia & Pacific
Lao People's Democratic Republic,2020,,7275.556152,36.29000092,85.21974318,3.566857739,10.62886799,0.5845310938,78.47295942,5.598583786,15.0109696,0.9174871957,97.06426222,0,2.935737778,0,,,,85,78,97,not full access,not full access,not full access,0,East Asia & Pacific
Latvia,2015,5,1997.675049,67.97999573,98.52511728,0.6787074231,0.7961752931,0,97.85471901,0,2.145280992,0,98.84089334,0.998392862,0.1607138001,0,0.051496774,0.144900826,0.00720627,99,98,99,not full access,not full access,not full access,0.137694556,Europe & Central Asia
Latvia,2020,,1886.202026,68.31500244,98.78260115,0.6823007424,0.5350981037,0,98.57922314,0,1.42077686,0,98.87692469,0.9987568151,0.1243184908,0,,,,99,99,99,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
